userName,score,at,content,thumbsUpCount
AxonAccel Go,1,2025-09-07 04:04:04,ga aman.,0
fajar agus,4,2025-09-07 02:50:31,maps harap diperbaiki lagi,0
Haogo Laia,5,2025-09-07 02:20:38,sangat bagus,0
Rosma Wati,5,2025-09-07 01:59:38,oke,0
Andreas Irwandi,1,2025-09-07 01:58:19,penumpang yang pake Maxim kebanyakan orang2 dengan karakter pelit,0
Rezeki Lancar,1,2025-09-07 01:54:24,untuk area bogor maxim nya pada angkuh tidak layak di kasih bintang 5 terutama banyak menolak orderan untuk para driver,2
Tulung Selapan,1,2025-09-07 01:50:32,Seenaknya sudah jalan rubah tarif tanpa konfirmasi.,0
sari moccacino,1,2025-09-07 01:30:16,dialihkan ke tunai trussss sy adukan ke YLKI !!!!!! saldo kas pro ada loh,0
Gabriela Alice rerung,1,2025-09-06 23:13:27,"nggak usah pakai ewallet kalau driver nggak mau di bayar pakai ewallet, malah di mintain uang cas lagi, percuma",0
Fathan Muhjab,1,2025-09-06 22:56:44,Driverny gajelas,0
Yooo Yaaa,2,2025-09-06 21:56:45,tidak bisa e. walet nya cacad ini apk,0
rizki adzisar,2,2025-09-06 21:47:15,"BUAT MAXIM, SEBAIK NYA PUTUS MITRA DENGAN KASPRO, ITU APLIKASI MALING BANYAK KEJADIAN UDAH TRANSAKSI SALDO TERPOTONG TAPI UANG GAK PERNAH MASUK. BAYAR OJOL SALDO KEPOTONG TAPI DI APLIKASI DRIVER PEMBAYARAN JADI TUNAI SALDO HILANG. BELANJA PULSA DARI APLIKASI, SALDO KEPOTONG TAPI PULSA GAK PERNAH MASUK. SALDO GAK PERNAH BISA DI TARIK, KARENA VERIFIKASI GAK PERNAH BERHASIL. GAK BISA BUAT ISI SALDO DRIVER BANYAK LAGI KELUHAN DARI ORANG2 YAMG SAYA DENGAR PIHAK MAXIM TOLONG SESEKALI DENGAR KELUHAN",0
Noval Verdian,5,2025-09-06 20:01:08,Good,0
Rizal Een,1,2025-09-06 17:47:24,"gak bisa dibuka, goblog",0
Adawiah,3,2025-09-06 16:14:08,perbaiki lagi lahh maps nya susah bnget😵‍💫😵‍💫😵‍💫😵‍💫,0
Mala Dewi,5,2025-09-06 15:14:44,ok,0
Aji zainal abidin,1,2025-09-06 15:11:01,jelek,0
Novie Afriandi Pinaria,4,2025-09-06 13:19:29,"Aplikasi sering log out saat di gunakan, tolong di perbaiki. terima kasih",1
Susanto Santo,1,2025-09-06 13:12:32,KASIH BINTANG 1 KARENA HANYA BISA BAYAR PAKAI CASH GAK BISA ONLINE ATAU TRANSFER GAK BERMUTU PEYY BODO,0
Almen Tanaem,3,2025-09-06 12:59:03,apk bagus tapi kalau bisa pesan makan jangan pakai bahasa Inggris yah soalnya saya pesan ayam lalapan yang datang sate babi,1
Ade Rasya,1,2025-09-06 12:05:39,"apalah top up kaspro kena potongan anjir, kalau emang ada potongan bilang dari awal babi, kita udah bayar di gerai kena pajak, pas masuk di kaspro malah dipotong lagi emang lawak maruk",0
Diana Novita,1,2025-09-06 12:04:18,"jelek bgt apk ini ya ampun, adain fitur batal pesanan kalo gak mumpuni toh kurirnya juga susah bgt nemunya sampai muak nungguin pencarian kurir muluuu hadehhh.",1
Alvin Pratama,2,2025-09-06 11:57:34,untuk titik penjemputan sangat sulit maps berantakan sulit mencari nama jalan,0
Vey Nur,5,2025-09-06 10:23:47,bagus,0
siswo wiyoto,5,2025-09-06 10:21:15,👍👍👍👍👍,0
esa andini,1,2025-09-06 10:10:46,"di notifikasi driver sampai dalam 2 menit, pas udah keluar eh ternyata sampai 10 menit baru sampai, PHP!! jenis motor juga ga dikasih tau motor apa aja, ga kaya gojek",0
Agus Suhendri,1,2025-09-06 09:50:47,"kacau,kode sms ga masuk2 aneh",0
Yohan Bahan,1,2025-09-06 09:40:50,bagus,0
Deri Wisnu,3,2025-09-06 07:29:26,"Untuk order telah berangkat Chairul Arief Dhani dengan Motorcycle, warna putih, nopol B3632ULF. Rating ⭐⭐⭐⭐⭐(4.85)M888",0
Yolan Alpi Pratiwi,1,2025-09-06 07:04:14,iklan nya horor,0
Rukimah Rukimah,5,2025-09-06 06:11:10,"Bos mudah ""an bisa lancar gunakan aplikasi nya👏👏👏",0
quiinzaael,4,2025-09-06 05:55:07,tolong ya fitur batalin makanannya di adakan soalnya udah 30 menit an ga ada pelaksanaannya kan jadi lama menunggu udah lah fitur gajadi gaada.,1
teguh santoso,5,2025-09-06 05:43:58,Very Good,0
ulfah2 Sodiqi,4,2025-09-06 05:42:55,riwayat orderan ojol nya kok skrg gak ada?,0
Putra Sikumbang06,5,2025-09-06 05:33:48,mantap,0
mar diana,5,2025-09-06 03:11:43,sangat bagus menggunakan transportasi tepat waktu di antara di tempat yang di tuju,0
Ridi Nuriman,1,2025-09-06 02:53:39,"otp gak di kirim, kirim ke mana lu",0
Mich Tipal,5,2025-09-06 02:34:35,coba dulu,0
Ade Selly,5,2025-09-06 02:26:53,good,0
Aprina Nazmi,2,2025-09-06 01:57:26,"tolong semua driver anda di ajari buat atitude nya ya,,,minus semua atitude ny,,..awal ny suka make maxim makin ksni driver ny makin pinter2 omgan nya",0
Mr Hn,1,2025-09-06 00:29:46,aplikasi hanya jual atribut,0
Memet,5,2025-09-06 00:28:00,luar biasa,0
Erwin Setiawan,5,2025-09-06 00:26:39,Good APK,0
Neni Mulyani,5,2025-09-05 23:59:09,oke good job,0
Indra Azhe,1,2025-09-05 22:56:43,"Apk yg g jelas...isi saldo ajh lama mesti nunggu berjam2, gak bisa buat nelfon juga, kurang modal apa gimana, gimana mau bersaing sma yg lain ketinggalan srmua, g jelas..",0
Edo Cahyadi,5,2025-09-05 17:02:17,Ok,0
Jefri Adiputra23,5,2025-09-05 15:34:34,oke,0
Muhammad Rosyid,1,2025-09-05 15:33:55,pesanan makanan yang masih nyari pengantar malah ga bisa dibalatin asu!,1
Fan Nia,5,2025-09-05 15:02:08,"tolong diperhatikan, setiap kali top up kasspro lama sekali masuknya bisa berjam2",0
Adelia Hartini,5,2025-09-05 14:00:13,kenapa saya tidak bisa buka aplikasi Maxim dan tidak dapat kode promo,0
Kantor Hukum,5,2025-09-05 13:58:29,ok,0
Aldi Kayy,1,2025-09-05 11:58:33,"metode e wallet nya jelek. scam nipu. saldo driver di tahan , 5 bulan proses premium gak kelar kelar, login ke aplikasi nya juga kaga beres. lu cuman fokus jualan jaket di banding kesejahteraan driver.",0
MAMAN,1,2025-09-05 11:30:43,"transportasi Maxim itu tidak ada asuransinya. kalau terjadi di jalan, apakah pelanggan mendapatkan asuransi kecelakaan. KIRIM BARANG, KALAU BARANG JATUH atau HILANG. apakah pelanggan mendapatkan asuransi. MEMANG TARIF SANGAT MURAH dan menyiksa driver. TAGIH TUNAI 11500, PELANGGAN BAYAR 12000. TAGIH TUNAI 11500, PELANGGAN BAYAR 15000. PELANGGAN MINTA KEMBALIANNYA. 95% PELANGGAN MAXIM PELIT, KIKIR dan TIDAK MEMPUNYAI RASA KEMANUSIAAN.",0
Husnulrahmi Idris,2,2025-09-05 10:23:11,"untuk menghubungkan ke kaspro nya sangat susah, sms notifikasinya tidak masuk2 jadi tidak bisa pakai non tunai. tolong perbaiki",0
Delfita Sagala,2,2025-09-05 09:57:16,kode promonya aku buat MAXX kok ga bisa yah ?,0
puspita,1,2025-09-05 09:48:51,"saya ngirim saldo dari gopay, dan jelas² tidak ada biaya admin, namun saat saya periksa saldo kaspro saya, tanpa adanya pemberitahuan transferan masuk, saldo dikaspro saya kurang dari yang seharusnya dikirim. dan sekarang jadinya percuma saya transfer karena saldonya kurang dari yang seharusnya",7
Amelia,3,2025-09-05 09:15:54,"kadang mapsnya suka gajalan dan suka error ke logout sendiri kasian drivernya sama customernya yang nungguin, tolong perbaiki dong.",0
Murni Dahlena,1,2025-09-05 09:08:13,Kenapa sih maxim susah banget dihubungin ? Gak ada nomor kontak call langsung ke csnya. Saya udah chat di 'Dukungan' tapi gak ada respon sama sekali. Orderan saya tiba-tiba hilang dan kalau semisal di cancel harusnya ada historinya ini gak ada!! Prodak saya udah di pick up driver jadi gimana saya komplain kalau gak ada yang bisa saya hubungin.,0
demas triantana,5,2025-09-05 08:24:02,sering eror mulu maxim sekarang,0
Zahra Alia,4,2025-09-05 08:08:10,apk oke banyak alamat yang bisa di jangkau.....tapi kadang driver yang datang ga sesuai sama deskripsi di apk nya.mulai dari plat nomor sampai pengemudi🙏🏻🙏🏻mohon di perbaiki lagi☺️ Demi keamanan dan kenyamanan customer,11
rapael naren,1,2025-09-05 06:52:12,aplikasi tolol di tunggu nomor verifikasi kagak ada 3x udah nyoba sama aja,0
ATIONG Chen72,5,2025-09-05 06:17:10,knpa gk bisa bukak,0
Jack Karbulator,3,2025-09-05 05:48:04,ngisi saldo di maksim masuknya lama banget,0
イグリスIgris,2,2025-09-05 04:59:40,menunggu drivernya kadang lewat dari yang sudah tertera di aplikasinya dibilang 2 menit lah padahal bisa Ampe 5 menit nyampenya,0
Melfy Putri,3,2025-09-05 04:27:53,"halo kak, knp di apk nya sekarang tidak terterang riwayat transaksinya ya? tolong dibantu dong kak,",0
Rina Indrawati,5,2025-09-05 03:12:05,👍👍👍,0
Nursiya Nursiya,5,2025-09-05 02:40:30,Bagus sekali,0
Epin Pahrudin,1,2025-09-05 02:16:30,"apk tertololll... sumpah mau login aja susah amat.. ngga dikirim kode verifikasinya... tiap hari nyoba ga dikirim2. sampe 3 nomor sehari, udah batas harian semua... apk ga jelas... mending pke grab... login mudah bisa pake google... disini pake nomor , abis itu susah.... kcewa sama inni apk",0
chika Chii,5,2025-09-05 01:30:17,sangat membanti,0
Sahrudin Hamzah,5,2025-09-05 01:00:43,"Aplikasi Taxxe dan ojek Online yg Murah dan Ramah,mudah penggunaanya,,",1
Asni Monoarfa,5,2025-09-05 00:53:33,ok,0
Kise Ryouta,5,2025-09-04 23:44:32,murahhh bet tampa diskon,0
Sakimputra petir,1,2025-09-04 23:33:47,"pengemudi minta tambahan lagi... tidak sesuai sama yg di aplikasinya, banyak berhentinya... kita buru-buru malah kebanyakan berhenti, di aplikasi suruh bayar 32.500 berarti pulang pergi kan 65000 malah nambah jadi 100.000,sangat kecewa sama maxim",0
Reyina Mooduto,5,2025-09-04 23:14:21,mempermudah pemesanan gak banyak embel embelnya dibuat langsung ngerti sama fiturnya nice banget,3
Tar Jo,3,2025-09-04 23:03:57,"dowlond nya lamaaaa,bgt",0
Dadi Gunawan,5,2025-09-04 20:46:51,sangat bagus,0
Iqbal Maulana,1,2025-09-04 20:31:27,"didaerah saya banyak driver maxim yang gk sesuai peraturan, minta lanjut order di WA dan harga dinaikin dari yang telah ditetapkan aplikasi maxim itu sendiri, tolong di benahi soalnya udah gak satu dua kali driver nakal mematok harga sendiri dari yang telah ditentukan oleh apk",0
Lieya Nie,5,2025-09-04 18:54:40,pembaruan aplikasi data,0
Duren Terusan,5,2025-09-04 17:49:03,"saya otorisasi ko ga bisa bisa ya, mohon bantuannya Maxim",0
Jack Tobing,1,2025-09-04 16:17:10,driver mobil terlalu sombong.. hanya karena hujan ongkos kecil tidak di ambil..,1
rendi Sabana,5,2025-09-04 15:29:45,aplikasi ya sangat bagus banget gk Nyesal Poko nya download aplikasi ini,0
Amat Amattea,5,2025-09-04 14:44:35,kerenn banget,0
Nurwfahmi,5,2025-09-04 13:18:28,good j,0
Naisyahla Kenay,5,2025-09-04 13:05:40,bagus ojol nya ramah,0
Nuraini Apriyanti,1,2025-09-04 11:33:20,"ini aplikasi bener gak sih, dapet kode otp tapi wanya biasa, gak busines, pas dimasukin otp langsung keluar dari aplikasi truss disuruh login lagi",0
RIOKO,5,2025-09-04 11:30:59,"Bermanfaat, at",0
Deddy Mtw,1,2025-09-04 11:01:30,"sekarang susah banget cari drivernya walaupun udh di naikin tarif nya, pdh aku pengguna maxim dr awal maxim ada cm skrg kaya jd lelet bgt ga kaya dulu:(",0
Nur Rahmannita,1,2025-09-04 10:58:23,apk nggak bagus tetiba error ketika digunakan saat dibutuhkan,2
Nila Ratna,3,2025-09-04 09:46:10,"pengemudinya sering minta ganti pembayaran tunai dengan alasan kaspro sering eror, alamat masih belum menjangkau luas banyak yg tidak masuk",2
Shinta Miranda,3,2025-09-04 08:59:03,saya kok tidak bisa buka aplikasi Maxim saya? Selalu dikatakan terjadi kesalahan.. Saya masih ada saldo di Maxim wallet,0
Kitab Fikih,3,2025-09-04 08:35:04,ini gmn si ko aku udah top-up tapi gak masuk,0
Za Ganz,1,2025-09-04 07:00:20,anehh...,0
Vivi Novitasari,4,2025-09-04 05:46:49,"kok aplikasinya sudah tidak di dukung ya?, apakah maxim tutup?",0
Ahmad Matin,2,2025-09-04 04:48:49,"ANYEP, kgk ada orderannya, terlalu mengutamakan penjualan atribut, orderan sepi mah kgk di fikirin",2
M Hadi Kurniawan,2,2025-09-04 04:46:16,trauma naik Maxim drivernya bau badan😭😭😭 mana perjalanan jauh lagii,0
ummul khaerah,1,2025-09-04 04:20:18,MAXIM tolong dievaluasi kembali drivernya. banyak oknum driver yang selalu minta tambahan biaya dengan berbagai alasan. bahkan mereka minta tambahan biaya dengan alasan mau mnyalakan AC padahal saya tidak meminta. antar produk dengan alasan produknya masih dipacking. padahal kami sdah kontakan langsung dengan pemilik produk yg mngatakan barang sisa di ambil. tolong disiplinkan para Oknum. sya masih berbaik hati tdk memberi ulasan langsung ke driver nya. Terima kasih.,4
Anwar Herdianto,5,2025-09-04 04:02:08,mau daftar jd drever dong,0
OSCAR GAMING,1,2025-09-04 03:58:11,aplikasi sering eror lagi mesan tiba tiba jadi 2 orderan tapi di aplikasi cuman 1 orderan,0
Yanuar Pribadi,1,2025-09-04 03:34:55,"tiba2 ga bisa login, padahal saya pengguna lama. woi ini gimana solusinya",29
Widya pangesti Wiwit,5,2025-09-04 03:03:48,Buat aplikasi maxim tolong donk montor maxim yang bagus aq setiap hari naik maxim kok gak pernah dapat yang bagus buat pelanggan setia maxim kurang nyaman dan puas,0
Ayung gomes,1,2025-09-04 02:25:54,"apk ga jelas,tiba tiba ga bisa di pakai buat order,dan pas login lagi tidak bisa",1
Manchester United,5,2025-09-04 02:24:23,ok,0
Sarah “Cha'a” 888,5,2025-09-04 01:13:18,Tidak bisa di guna kan selalu kembali kalau di buka,0
Ayu Kristina,2,2025-09-04 00:41:48,knpa ya udh 3hri app gak bisa digunakan,0
Amrida Yuzanty,5,2025-09-04 00:34:14,ok,0
Samari Sam,5,2025-09-03 23:43:27,ok,0
Hasriani Dwiky,5,2025-09-03 23:37:20,mf knp tdk bs di downlod ..n knp bs maxim sy tak blokir,0
Sudiran S,5,2025-09-03 22:40:40,murah bagus pelayanan nya,0
Achmad Arivai,5,2025-09-03 19:43:28,Ok,0
Catur Deni,5,2025-09-03 16:14:59,sangat mudah,0
Munir Sinar,5,2025-09-03 15:21:37,murah meriah sahabat mahasiswa,0
jannah perabot,1,2025-09-03 14:27:13,"tolong perbaiki kas pro...udah dipotong pembayaran ke driver, tapi driver ga terima. otomatis driver minta ongkos langsung lagi. yang rugi kami ni maxim",0
Rizal Fadli,1,2025-09-03 12:18:35,tlng di cek laporan saya sore ini. 1. udh metode E-wallet tetap dmnta cash saat turun sesuai yg ada di app (balikin saldo saya) 2. isi saldo selalu delay 3. driver lambat 4. driver tanpa atribut & penumpang ga di ksih helm,26
Irvan Ganjelto,1,2025-09-03 10:31:10,maps ga semua ad,0
Warna Semesta,5,2025-09-03 09:50:56,Maxim lebih hemat,0
Fadhila Octaviani,3,2025-09-03 09:05:26,"tolonglah perbaiki nih aplikasi, mau masuk pake nomor hp malah ga bisa gimana pelanggan nyaman kalo dadi segi aplikasinya tidak bagus",1
Josua Linus Simalango,1,2025-09-03 08:59:00,"sudah top up maxim wallet malah gak masuk saldonya, padahal di rekening udah terpotong",0
GIVARI PELAUT,5,2025-09-03 08:48:42,good,0
Nurlia Mewar,3,2025-09-03 08:17:38,"apa maxim sekarang hrga barang bawaan penumpangnya terpisah? & masuk ke cargo? kata maxim tadi sekarang harga barang bawaanya terpisah & itu sudah masuk ke cargo, trus disuruh cek, & trnyata harga cargonya (barang bawaanya lebih mahal 139 rb, dibandingkn harga pesanan awal 55rb (yg katanya harga penumpang) supirnya bilang kalo sekarang tuh, mereka cuma antar jemput penumpangnya saja, tdk dengan barangnya, klo ad barang itu harganya terpisah & harus dicek lewat cargo, jdi total bayrnya 194rb",0
Eka Widya,5,2025-09-03 07:24:36,"murah,driver ny jg ramah,top",0
Sania Rasya,5,2025-09-03 07:05:18,"aplikasi udh bagus ko di perbarui ada kode promo sih, kembalikan Maxim yang dulu gk lu👊😡 susah tau buat kode promonya gk tau gk Prnh promo apa² dlu",0
Budi Karya,5,2025-09-03 06:06:05,ga bisa di tukarkan ah,0
Andreas Rumbiak,1,2025-09-03 05:09:36,minta tolong pihak maxim jangan kerjasama dengan E-walet Kaspro. saldo saya terpotong tapi ojek maximnya tdk Terima pembayaran akhirnya bayar tunai lagi. saya rugi 2 kali. hapus E-walet Kaspro dari maxim dong,1
Ahmad Almakmun,4,2025-09-03 04:57:47,pelayanan baik,0
Jenny Montolalu,5,2025-09-03 04:42:58,Baik,0
Birin Sobirin,5,2025-09-03 04:35:20,bagus,0
Asep Cuves,4,2025-09-03 04:32:32,good,0
Dapur Aulia,3,2025-09-03 04:23:22,"maxim jarang banget dapet driver yang adab etika nya baik, dan selalu ugal ugalan di jalan. kalo di review jelek marah",0
Ahmad Banda16,5,2025-09-03 02:27:05,bagus,0
Aby Firdaus,3,2025-09-03 01:57:25,jadi gak bisa di buka,0
Gaja Mada,5,2025-09-03 00:58:54,bagus,0
Kasilan Suhadi,4,2025-09-03 00:34:23,cocok digunakan,0
Krisna Putra,2,2025-09-02 23:45:47,"sebenarnya sih bagus cepat dapat driver tapi sayang motornya kebanyakan motor tua saya udah order sekirar 20x paling dapat 5-7 motor yang masih layak di gunakan sperti scoopy vario.. sisanya motornya dah tua"" mana shock bekernya mati auto sakit pinggang. . tolong lah maxim motornya di perbaharui min 2015 kan gak terlalu tua.. hari ini saya dapet motor supra shock nya mati mana mogok lagi.. sdangkan saya buru"".. kecewa banget hari ini..",0
Fakhrurrazi Makassar,5,2025-09-02 23:43:57,Mantap,0
agung saputra,5,2025-09-02 21:34:20,belum pernah baru kali ini,0
M Yasin,5,2025-09-02 19:42:59,baik,0
Ali Maspii,1,2025-09-02 17:41:51,Ali Maspi'i,0
Sut Tardi,5,2025-09-02 16:26:39,nyaman pakai aplikasi ini,0
Kusyanto,5,2025-09-02 16:13:59,maxsim transportasi online yang paling murah dan mudah,0
key jutex,1,2025-09-02 15:31:45,maaf nih buat Maxim...saya udh 2 tahun pke Maxim knp GK bisa di download lagi di play store...,0
Bowis Bon,2,2025-09-02 14:14:07,"drivernya rata² pada gak jelas semua, suka ngerjain dengan gak bales² atau kasih tau ke yg mesen antara Mau Dijemput Atau Tidak, suka songong kalo harganya murah pada gk mau ngambil, intinya selalu kecewa deh.",0
Ady dass,5,2025-09-02 14:07:25,sangat bagus cepat respon,0
yuli yanti,5,2025-09-02 13:15:39,murah,0
Irsan Effendi,1,2025-09-02 13:05:20,Aplikasi taiii???,0
Ine Supartini,5,2025-09-02 12:54:11,sangat membantu saya ketika bu transportasi,0
xyz eys,2,2025-09-02 12:32:27,"ini aplikasi memvengongkan, disuruh memperbarui TPI yg diperbarui tetap itu, dan disrh memperbarui lg..bgt setr SD nya..bingung jadinya",0
Akhmad Fatoni,5,2025-09-02 12:24:34,isthebest,0
Darayasa Hardayati,1,2025-09-02 12:19:33,"""kenapa maxim banyak masalah?"" iya bnr. karna kendaraan yg dipk maxim tidak sesuai ketentuan tertentu. mulai dari plat hingga oknum yg mengambil orderan. bintang 1, sangat buruk. dari pengemudi yg tiba2 so asik + pasang vid kamera, jg pengemudi yg tiba2 dtg sesuai harga malah minta tambahan duit . apk sangat buruk",35
Zenith Vinn,1,2025-09-02 11:27:07,"Maxim saya tidak dapat dibuka,di sistem tertulis ""Maxim telah berhenti""",0
Adel Rez,1,2025-09-02 11:15:31,mohon tolong barang saya ada yg ketinggalan di grab gmn caranya biar bisa hubungin orangnya?,0
Niketut Widya,1,2025-09-02 10:41:07,"saldo kaspro saya balikin kocak baru kepake 9ribu lumayann sisanya, masa tiba tiba kosong",0
Pricilla Elvaretta,2,2025-09-02 09:16:08,"1. sulit menemukam driver, kalau mau cepet dan buru² jadi menunggu lama. Saya sudah 3 kali order makanan tapi tidak menemukan driver terus akhirnya makanan dibatalkan 2. susah sekali untuk membatalkan pesanan, sehingga harus menunggu sangat lama 3. tolong tambahkan fitur chat dengan driver. Terimakasih",19
Pwk Kota,1,2025-09-02 08:42:32,DRIVERNYA PADA GA JELAS SUSAH KOMUNIKASI MESUM MESUM DRIVERNYA KALO PESEN JAM MALAM,0
Intoria Mandarava,1,2025-09-02 08:11:41,pakai e wallet selalu terpotong saldo nya,0
Bodo Pabrek,5,2025-09-02 07:47:02,keep cheaper than the other 👍👍👍👍👍,0
dodi hermanto,5,2025-09-02 06:49:41,harga murah pelayanan nya sangat memuaskan👍👍,0
Taufiqur Rohman,3,2025-09-02 04:45:44,tidak langsung terbuka sesuai ekspektasi,0
Wiji Santoso,2,2025-09-02 04:30:10,"pernah pake maxim agak kecewa padahal saya sama driver duluan saya datngnya,, masa kena carger, tambahan uang tunggu 15 menit",0
daulina luduwita,1,2025-09-02 04:28:17,DRIVER LU CABUL SEMUA,0
uch channel,1,2025-09-02 03:44:31,"Sangat Kecewa pesan maxim car buru""mau ke rsud .....dari harga 58 600. Udah saya naikin jadi 70 600 .....giliran dapat driver malah minta bayaran 120.000.....tobat...tobattt....",0
minus one,2,2025-09-02 03:01:55,"punya kaspro, ga jadi dipake tapi ttep kepotong",0
InstantEat TravelFood,1,2025-09-02 01:36:35,konek ke maxim wallet ga ada kode,0
Davka Ranendra,2,2025-09-02 01:16:40,Login aja susahnya minta ampun.aplikasi yg anehh,0
Ade ernita,1,2025-09-01 23:35:20,ndk jls mau login gk bisa bisa,0
Ricard Vi,1,2025-09-01 16:14:11,"mau login ulang pas di bagian kode tapi gak muncul mulu di sms, pake opsi telfon malah di tutup baru di angkat",0
Prof jr Ke 13,1,2025-09-01 15:41:39,aplikasi tolol,0
Saiwan BO,5,2025-09-01 15:40:05,oke cepat,0
Betty Kartini,5,2025-09-01 13:50:44,ok,0
istofani Nabila,1,2025-09-01 13:41:29,saya sudah top up wallet kaspro untuk pembayaran tapi tiba2 pembayaran ganti tunai dan saldo tidak kembali bagaimana ini minn???,1
Setto Wicaksono,1,2025-09-01 13:23:01,aplikasi ga jelas nentukan titik tujuan malah keluarnya gak sesuai jauh banget lagi tollol banget sistem map nga !!,0
Fandi55 Fandi55,5,2025-09-01 12:46:45,baik,0
CNV Candra Ness Victoria,5,2025-09-01 12:33:36,"Tarif lebih terjangkau, asal jangan pas hujan aja.. lebih mahal",1
Ress,1,2025-09-01 12:15:16,"ini gimana sihh, kita telat dikenain biayaya tambahan, giliran driver yg telat ga ada kompensasi apa apa, telat semenit dua menit sih gapapa ini hampir 10 menit, tolong lebih bijak lagi memilih driver.",16
raditha ariene,1,2025-09-01 12:05:10,"sangat buruk, Saya naik Maxime si driver Minta di cancel Minta bayaran cash Dan Saya cancel kasih cash ke driver nya sebelum Saya kasih Saya bertanya apakah Dana Saya di wallet bisa balik driver jawab bisa Dan kenyataan nya tidak kembali sampai sekarang Saya Sudah komplen ke Maxime nya Dan jawab nya tidak Ada tramsaksi sangat, sangat tidak bisa di liat Saya kecewa bear bear kecewa pantes aja banyak yg komplen 👎👎👎👎",2
Tomy Kurniawan,1,2025-09-01 12:02:19,Jelek nomor telepon ku di blokir maxim padahal cuman batal order,0
Stella Stellatarasi,5,2025-09-01 12:01:41,👌,0
Toz Raker,3,2025-09-01 11:55:55,aplikasi sering eror,0
obed gio,1,2025-09-01 11:19:25,"Aplikasi Hama, drivernya kalau hujan bertingkah",0
Lussy Louru,2,2025-09-01 09:52:06,"saya top up kop walet kenapa tidak masuk di saldo akun dan tidak bisa di pakai ,percuma top up tapi ga bisa di pakai Mala kosong di akun di kaspro ada jumlah uangx tapi di akun ga ada",1
Hendri Herawan_Online,5,2025-09-01 09:29:46,Susah Kali Buat Pesan Makanan Kalau Penerima Yang Di Luar Kota.,0
Ajil Kurniawan,4,2025-09-01 09:25:04,nice,0
DASRIL HERMAWAN,1,2025-09-01 08:27:43,"ah saya mengisi e walet kaspro pakai bca saya kira tidak ada admin dan di situ tanpa pemberitahuan , adminnya juga besar juga per 10.000 admin 3.000 gilaa banget",0
Joko Har1995,5,2025-09-01 08:25:01,ᵐᵘᵈᵃʰ ᵐᵘᵈᵃʰᵃⁿ ᵇᵃᵍᵘˢ,0
Intan Claudiasafitri,1,2025-09-01 08:04:56,driver gjls amit',0
Afrian,1,2025-09-01 07:36:52,"kalau bisa jangan pakai ewalet kaspro, sumpah itu ribet banget, masa top up 90k, yang masuk 88k",2
Hetantra Dzaky,2,2025-09-01 07:27:03,"harga di aplikasi dgn saat si driver datang mengantar makanan ga sama.. gatau yg bener via aplikasi atau yg disebutkan si driver. jadi suka was2 kalo mau bayar pakai cash. ga kaya aplikasi lainnya, harga tagihan yg tertera ya sudah fix sesuai yg di aplikasi. jadi ketika driver datanf antar makanan, kita konsumen tinggal bayar nominal ssuai yg tertera saja.",0
Muja Hidin,1,2025-09-01 07:15:51,sangat buruk,0
idham zulkarnain,1,2025-09-01 05:28:09,drivernya bnyk yg cancel orderan,0
Marsuli Jak,5,2025-09-01 03:46:27,bgus,0
nyasa26,1,2025-09-01 03:23:51,topup saldo maxim kaspro 50.000 gak masuk,0
Ka oky 24 Kakak,5,2025-09-01 02:59:01,terimakasih sampai tujuan,0
virgo thebest,3,2025-09-01 00:43:13,"minusnya susah banget cari alamat kalau pencarian cuma pakai nama toko , harus pakai alamat lengkap pun belum tentu ada",0
Yosafat Sitohang,1,2025-09-01 00:37:10,apk anjieng ngisi e walllet udah pajaknya besar ga masuk lagi asu jangan mau kemudahan Maxim semua usernya haram apk satu ini,0
Agung Adriansyah,2,2025-08-31 23:05:31,"mohon kpd developer nya untuk pembayaran via nontunai di permudah lah , kayak bisa pakai qris atau e wallet , biar misal tidak ada cash bisa pakai e wallet dana atau yang lainnya!!",0
Dita Monditara,1,2025-08-31 22:09:21,"Orang yg mau tetep cari nafkah gausah sengaja ditarik buat demo. demo mah demo aja, yang tetep mau nyari nafkah biarin buat tetep NAFKAHIN anak istrinya.",0
Arwinda Damayanti,5,2025-08-31 21:24:57,baik,0
Nr Cell,2,2025-08-31 14:45:36,mencari tukang order nya lama bet anjirrrrrr,0
RIKA KHAIRUNNISA,1,2025-08-31 13:53:58,MONY******* MAXIM GUA BURU2 ISI WALLET CASHPRO HARUS LOGOUT TRS UDAH LOGOUT DIBILANG TERLAMPAU . GUA BURU2 . UDAH MALEM . GA BAWA CASH .,0
Kikusumo Lewo,5,2025-08-31 13:34:35,"jos,mantap",0
HiLman,5,2025-08-31 10:54:28,oke,0
Siti Nurjanah,3,2025-08-31 10:12:13,Kenapa maxim sekarang lebih mahal dari gojek??? Dan apakah maxim tidak ada promo??? Drivernya makin sulit untuk di cari. Semakin sedikit. Cari driver sampai nunggu 1 jam lamanya. Mana apk nya jg ambil kuotanya gede bgt lagi. ini cara cancel pesanan maxim food gimna kok gk ada dan gak bisa.,13
Marisa Herdini W,1,2025-08-31 10:00:48,"halo ini gimana ya maxim saya sudah isi saldo ke maxim kaspro tapi kok tidak masuk ya? mau dipakai ini malah tidak bisa, mana sudah tidak ada saldo lagi",0
Shafira Chusnul,1,2025-08-31 07:55:45,top up kas pro sejak satu jam belum masuk lama aplikasi nya,0
Kartiah Infinix,5,2025-08-31 07:48:21,mantapppp,0
